id,Year,rank,artist,song
4267,2011,67,Wale Featuring Jeremih & Rick Ross,That Way
4268,2011,68,Thompson Square,I Got You
4269,2011,69,The Black Keys,Lonely Boy
4270,2011,70,Outasight,Tonight Is The Night
4271,2011,71,Avicii,Levels
4272,2011,72,Rick Ross Featuring Nicki Minaj,You The Boss
4273,2011,73,Tyga,Rack City
4274,2011,74,The Script,Nothing
4275,2011,75,Martina McBride,I'm Gonna Love You Through It
4276,2011,76,Big Sean Featuring Kanye West & Roscoe Dash,Marvin & Chardonnay
4277,2011,77,Rihanna Featuring Jay-Z,Talk That Talk
4278,2011,78,Grouplove,Tongue Tied
4279,2011,79,Dierks Bentley,Home
4280,2011,80,Kenny Chesney,Reality
4281,2011,81,Daughtry,Crawling Back To You
4282,2011,82,J. Cole Featuring Trey Songz,Can't Get Enough
4283,2011,83,Taylor Swift,Ours
4284,2011,84,Ace Hood Featuring Chris Brown,Body 2 Body
4285,2011,85,Glee Cast,Rumour Has It / Someone Like You
4286,2011,86,Glee Cast,I'm The Only One
4287,2011,87,Adele,Rumour Has It
4288,2011,88,Florence + The Machine,Shake It Out
4289,2011,89,Glee Cast,Constant Craving
4290,2011,90,will.i.am Featuring Mick Jagger & Jennifer Lopez,T.H.E (The Hardest Ever)
4291,2011,91,Beyonce,Countdown
4292,2011,92,Hunter Hayes,Storm Warning
4293,2011,93,Enrique Iglesias Featuring Pitbull & The WAV.s,I Like How It Feels
4294,2011,94,AWOLNATION,Sail
4295,2011,95,Scotty McCreery,The Trouble With Girls
4296,2011,96,Michael Buble,It's Beginning To Look A Lot Like Christmas
4297,2011,97,Romeo Santos Featuring Usher,Promise
4298,2011,98,Jay Z Kanye West Featuring Otis Redding,Otis
4299,2011,99,Drake,Marvins Room
4300,2011,100,Brad Paisley,Camouflage
4301,2011,1,Rihanna Featuring Calvin Harris,We Found Love
4302,2011,2,LMFAO,Sexy And I Know It
4303,2011,3,Bruno Mars,It Will Rain
4304,2011,4,Maroon 5 Featuring Christina Aguilera,Moves Like Jagger
4305,2011,5,Adele,Someone Like You
4306,2011,6,David Guetta Featuring Usher,Without You
4307,2011,7,Gym Class Heroes Featuring Adam Levine,Stereo Hearts
4308,2011,8,Flo Rida,Good Feeling
4309,2011,9,Katy Perry,The One That Got Away
4310,2011,10,LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem
4311,2011,11,T-Pain Featuring Wiz Khalifa & Lily Allen,5 O'Clock
4312,2011,12,Cobra Starship Featuring Sabi,You Make Me Feel...
4313,2011,13,Foster The People,Pumped Up Kicks
4314,2011,14,Drake,Headlines
4315,2011,15,Jay Z Kanye West,Ni**as in Paris
4316,2011,16,Kelly Clarkson,Mr. Know It All
4317,2011,17,J. Cole,Work Out
4318,2011,18,Big Sean Featuring Nicki Minaj,Dance (A$$)
4319,2011,19,Nicki Minaj Featuring Rihanna,Fly
4320,2011,20,Nicki Minaj,Super Bass
4321,2011,21,Dev,In The Dark
4322,2011,22,Rihanna,You Da One
4323,2011,23,"Pitbull Featuring Ne-Yo, Afrojack & Nayer",Give Me Everything
4324,2011,24,Jason Derulo,It Girl
4325,2011,25,Drake Featuring Rihanna,Take Care
4326,2011,26,Gavin DeGraw,Not Over You
4327,2011,27,Lady Antebellum,Just A Kiss
4328,2011,28,Luke Bryan,I Don't Want This Night To End
4329,2011,29,Lady Gaga,You And I
4330,2011,30,Coldplay,Paradise
4331,2011,31,Rihanna Featuring Jay-Z,Talk That Talk
4332,2011,32,Drake Featuring Lil Wayne,The Motto
4333,2011,33,Lil Wayne Featuring Drake,She Will
4334,2011,34,Lady Antebellum,We Owned The Night
4335,2011,35,Toby Keith,Red Solo Cup
4336,2011,36,will.i.am Featuring Mick Jagger & Jennifer Lopez,T.H.E (The Hardest Ever)
4337,2011,37,Blake Shelton,God Gave Me You
4338,2011,38,Adele,Rolling In The Deep
4339,2011,39,Drake Featuring Nicki Minaj,Make Me Proud
4340,2011,40,Selena Gomez & The Scene,Love You Like A Love Song
4341,2011,41,OneRepublic,Good Life
4342,2011,42,Jason Aldean,Tattoos On This Town
4343,2011,43,The Band Perry,If I Die Young
4344,2011,44,Alexandra Stan,Mr. Saxobeat
4345,2011,45,Zac Brown Band,Keep Me In Mind
4346,2011,46,Rascal Flatts Featuring Natasha Bedingfield,Easy
4347,2011,47,Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,"Young, Wild & Free"
4348,2011,48,Nickelback,When We Stand Together
4349,2011,49,Miranda Lambert,Baggage Claim
4350,2011,50,Christina Perri,A Thousand Years
4351,2011,51,The Band Perry,All Your Life
4352,2011,52,Beyonce Featuring Andre 3000,Party
4353,2011,53,Eric Church,Drink In My Hand
4354,2011,54,Jessie J,Domino
4355,2011,55,Taylor Swift,Sparks Fly
4356,2011,56,Adele,Set Fire To The Rain
4357,2011,57,Wale Featuring Miguel,Lotus Flower Bomb
4358,2011,58,Hot Chelle Rae Featuring New Boyz,I Like It Like That
4359,2011,59,Lady Gaga,Marry The Night
4360,2011,60,Justin Bieber,Mistletoe
4361,2011,61,David Nail Featuring Sarah Buxton,Let It Rain
4362,2011,62,Glee Cast,Rumour Has It / Someone Like You
4363,2011,63,Colbie Caillat,Brighter Than The Sun
4364,2011,64,Chris Young,You
4365,2011,65,Rihanna,Where Have You Been
4366,2011,66,The Script,Nothing
4367,2011,67,Wale Featuring Jeremih & Rick Ross,That Way
4368,2011,68,Pitbull Featuring Chris Brown,International Love
4369,2011,69,Breathe Carolina,Blackout
4370,2011,70,The Fray,Heartbeat
4371,2011,71,Big Sean Featuring Kanye West & Roscoe Dash,Marvin & Chardonnay
4372,2011,72,Thompson Square,I Got You
4373,2011,73,B.o.B Featuring Lil Wayne,Strange Clouds
4374,2011,74,Enrique Iglesias Featuring Pitbull & The WAV.s,I Like How It Feels
4375,2011,75,Avicii,Levels
4376,2011,76,Martina McBride,I'm Gonna Love You Through It
4377,2011,77,Beyonce,Countdown
4378,2011,78,Daughtry,Crawling Back To You
4379,2011,79,Florence + The Machine,Shake It Out
4380,2011,80,Jerrod Niemann,One More Drinkin' Song
4381,2011,81,Taylor Swift,Ours
4382,2011,82,Adele,Rumour Has It
4383,2011,83,Ace Hood Featuring Chris Brown,Body 2 Body
4384,2011,84,Rick Ross Featuring Nicki Minaj,You The Boss
4385,2011,85,Chris Brown Featuring Kevin K-MAC McCall,Strip
4386,2011,86,Rihanna,Cheers (Drink To That)
4387,2011,87,Kenny Chesney,Reality
4388,2011,88,AWOLNATION,Sail
4389,2011,89,Nickelback,Lullaby
4390,2011,90,Pitbull Featuring Marc Anthony,Rain Over Me
4391,2011,91,Dierks Bentley,Home
4392,2011,92,The Black Keys,Lonely Boy
4393,2011,93,Scotty McCreery,The Trouble With Girls
4394,2011,94,Tyga,Rack City
4395,2011,95,Darius Rucker,I Got Nothin'
4396,2011,96,Outasight,Tonight Is The Night
4397,2011,97,Jay Z Kanye West Featuring Otis Redding,Otis
4398,2011,98,Hunter Hayes,Storm Warning
4399,2011,99,Romeo Santos Featuring Usher,Promise
4400,2011,100,Mana Featuring Prince Royce,El Verdadero Amor Perdona
4401,2011,1,Rihanna Featuring Calvin Harris,We Found Love
4402,2011,2,LMFAO,Sexy And I Know It
4403,2011,3,Adele,Someone Like You
4404,2011,4,David Guetta Featuring Usher,Without You
4405,2011,5,Bruno Mars,It Will Rain
4406,2011,6,Maroon 5 Featuring Christina Aguilera,Moves Like Jagger
4407,2011,7,Flo Rida,Good Feeling
4408,2011,8,Gym Class Heroes Featuring Adam Levine,Stereo Hearts
4409,2011,9,Drake Featuring Rihanna,Take Care
4410,2011,10,Katy Perry,The One That Got Away
4411,2011,11,Glee Cast,Rumour Has It / Someone Like You
4412,2011,12,Foster The People,Pumped Up Kicks
4413,2011,13,Cobra Starship Featuring Sabi,You Make Me Feel...
4414,2011,14,Rihanna,You Da One
4415,2011,15,T-Pain Featuring Wiz Khalifa & Lily Allen,5 O'Clock
4416,2011,16,LMFAO Featuring Lauren Bennett & GoonRock,Party Rock Anthem
4417,2011,17,Jay Z Kanye West,Ni**as in Paris
4418,2011,18,Drake Featuring Lil Wayne,The Motto
4419,2011,19,J. Cole,Work Out
4420,2011,20,Kelly Clarkson,Mr. Know It All
4421,2011,21,Big Sean Featuring Nicki Minaj,Dance (A$$)
4422,2011,22,Dev,In The Dark
4423,2011,23,Jason Derulo,It Girl
4424,2011,24,"Pitbull Featuring Ne-Yo, Afrojack & Nayer",Give Me Everything
4425,2011,25,Nicki Minaj Featuring Rihanna,Fly
4426,2011,26,Nicki Minaj,Super Bass
4427,2011,27,Lady Antebellum,Just A Kiss
4428,2011,28,Lil Wayne Featuring Drake,She Will
4429,2011,29,Luke Bryan,I Don't Want This Night To End
4430,2011,30,Drake,Headlines
4431,2011,31,Blake Shelton,God Gave Me You
4432,2011,32,Coldplay,Paradise
4433,2011,33,Lady Gaga,You And I
4434,2011,34,Lady Antebellum,We Owned The Night
4435,2011,35,Gavin DeGraw,Not Over You
4436,2011,36,Adele,Rolling In The Deep
4437,2011,37,Toby Keith,Red Solo Cup
4438,2011,38,OneRepublic,Good Life
4439,2011,39,Alexandra Stan,Mr. Saxobeat
4440,2011,40,Jason Aldean,Tattoos On This Town
4441,2011,41,The Band Perry,If I Die Young
4442,2011,42,Eli Young Band,Crazy Girl
4443,2011,43,Christina Perri,A Thousand Years
4444,2011,44,Nickelback,When We Stand Together
4445,2011,45,Miranda Lambert,Baggage Claim
4446,2011,46,Selena Gomez & The Scene,Love You Like A Love Song
4447,2011,47,The Band Perry,All Your Life
4448,2011,48,Rascal Flatts Featuring Natasha Bedingfield,Easy
4449,2011,49,Zac Brown Band,Keep Me In Mind
4450,2011,50,Brantley Gilbert,Country Must Be Country Wide
4451,2011,51,Eric Church,Drink In My Hand
4452,2011,52,Beyonce Featuring Andre 3000,Party
4453,2011,53,Taylor Swift,If This Was A Movie
4454,2011,54,Taylor Swift,Sparks Fly
4455,2011,55,Jessie J,Domino
4456,2011,56,Taylor Swift,Ours
4457,2011,57,Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,"Young, Wild & Free"
4458,2011,58,David Nail Featuring Sarah Buxton,Let It Rain
4459,2011,59,Wale Featuring Miguel,Lotus Flower Bomb
4460,2011,60,Adele,Rumour Has It
4461,2011,61,Wale Featuring Jeremih & Rick Ross,That Way
4462,2011,62,The Script,Nothing
4463,2011,63,Colbie Caillat,Brighter Than The Sun
4464,2011,64,Chris Young,You
4465,2011,65,Big Sean Featuring Kanye West & Roscoe Dash,Marvin & Chardonnay
4466,2011,66,Avicii,Levels
4467,2011,67,Drake,Hate Sleeping Alone
4468,2011,68,The Fray,Heartbeat
4469,2011,69,Glee Cast,You And  I / You And I
4470,2011,70,Hot Chelle Rae Featuring New Boyz,I Like It Like That
4471,2011,71,Thompson Square,I Got You
4472,2011,72,Drake Featuring Nicki Minaj,Make Me Proud
4473,2011,73,Beyonce,Countdown
4474,2011,74,Adele,Set Fire To The Rain
4475,2011,75,Ace Hood Featuring Chris Brown,Body 2 Body
4476,2011,76,Martina McBride,I'm Gonna Love You Through It
4477,2011,77,Jerrod Niemann,One More Drinkin' Song
4478,2011,78,Rihanna,Cheers (Drink To That)
4479,2011,79,Pitbull Featuring Chris Brown,International Love
4480,2011,80,Glee Cast,I Can't Go For That / You Make My Dreams
4481,2011,81,Britney Spears,Criminal
4482,2011,82,B.o.B Featuring Lil Wayne,Strange Clouds
4483,2011,83,Rick Ross Featuring Nicki Minaj,You The Boss
4484,2011,84,AWOLNATION,Sail
4485,2011,85,Dierks Bentley,Home
4486,2011,86,Glee Cast,Hit Me With Your Best Shot / One Way Or Another
4487,2011,87,Breathe Carolina,Blackout
4488,2011,88,Jay Z Kanye West Featuring Otis Redding,Otis
4489,2011,89,Drake Featuring Birdman,We'll Be Fine
4490,2011,90,Florence + The Machine,Shake It Out
4491,2011,91,Romeo Santos Featuring Usher,Promise
4492,2011,92,Drake Featuring Lil Wayne,HYFR (Hell Ya F*****g Right)
4493,2011,93,Kenny Chesney,Reality
4494,2011,94,The Black Keys,Lonely Boy
4495,2011,95,Blake Shelton,Footloose
4496,2011,96,Justin Bieber,Mistletoe
4497,2011,97,Lady Gaga,Marry The Night
4498,2011,98,Darius Rucker,I Got Nothin'
4499,2011,99,Kelly Clarkson,Stronger (What Doesn't Kill You)
4500,2011,100,Drake,Shot For Me
4501,2010,1,Katy Perry,Firework
4502,2010,2,Rihanna Featuring Drake,What's My Name?
4503,2010,3,Bruno Mars,Grenade
4504,2010,4,P!nk,Raise Your Glass
4505,2010,5,Ke$ha,We R Who We R
4506,2010,6,Rihanna,Only Girl (In The World)
4507,2010,7,Bruno Mars,Just The Way You Are
4508,2010,8,The Black Eyed Peas,The Time (Dirty Bit)
4509,2010,9,Nelly,Just A Dream
4510,2010,10,Trey Songz Featuring Nicki Minaj,Bottoms Up
4511,2010,11,Wiz Khalifa,Black And Yellow
4512,2010,12,Far*East Movement Featuring Cataracs & Dev,Like A G6
4513,2010,13,Usher Featuring Pitbull,DJ Got Us Fallin' In Love
4514,2010,14,Taio Cruz,Dynamite
4515,2010,15,Enrique Iglesias Featuring Ludacris & DJ Frank E,Tonight (I'm Lovin' You)
4516,2010,16,Waka Flocka Flame Featuring Roscoe Dash & Wale,No Hands
4517,2010,17,Mike Posner,Please Don't Go
4518,2010,18,T.I. Featuring Eminem,That's All She Wrote
4519,2010,19,Edward Maya & Vika Jigulina,Stereo Love
4520,2010,20,Katy Perry,Teenage Dream
4521,2010,21,Neon Trees,Animal
4522,2010,22,Chris Brown,Yeah 3X
4523,2010,23,CeeLo Green,F**k You! (Forget You)
4524,2010,24,Diddy - Dirty Money Featuring Skylar Grey,Coming Home
4525,2010,25,OneRepublic,Secrets
4526,2010,26,Nicki Minaj,Right Thru Me
4527,2010,27,WILLOW,Whip My Hair
4528,2010,28,The Band Perry,If I Die Young
4529,2010,29,Lil Wayne Featuring Drake,Right Above It
4530,2010,30,Flo Rida Featuring David Guetta,Club Can't Handle Me
4531,2010,31,Enrique Iglesias Featuring Pitbull,I Like It
4532,2010,32,Pitbull Featuring T-Pain,Hey Baby (Drop It To The Floor)
4533,2010,33,Rick Ross Featuring Drake & Chrisette Michele,Aston Martin Music
4534,2010,34,Taylor Swift,Back To December
4535,2010,35,Coldplay,Christmas Lights
4536,2010,36,Chris Brown Featuring Tyga & Kevin McCall,Deuces
4537,2010,37,Kenny Chesney,Somewhere With You
4538,2010,38,Eminem Featuring Lil Wayne,No Love
4539,2010,39,Jason Aldean,My Kinda Party
4540,2010,40,Eminem Featuring Rihanna,Love The Way You Lie
4541,2010,41,Tim McGraw,Felt Good On My Lips
4542,2010,42,The Ready Set,Love Like Woe
4543,2010,43,Sugarland,Stuck Like Glue
4544,2010,44,Trey Songz,Can't Be Friends
4545,2010,45,Keri Hilson,Pretty Girl Rock
4546,2010,46,David Guetta Featuring Kid Cudi,Memories
4547,2010,47,Zac Brown Band Featuring Alan Jackson,As She's Walking Away
4548,2010,48,Florence + The Machine,Dog Days Are Over
4549,2010,49,Christina Perri,Jar Of Hearts
4550,2010,50,Taylor Swift,Mine
4551,2010,51,Yolanda Be Cool & Dcup,We No Speak Americano
4552,2010,52,Dr. Dre Featuring Snoop Dogg & Akon,Kush
4553,2010,53,Reba,Turn On The Radio
4554,2010,54,Blake Shelton,Who Are You When I'm Not Looking
4555,2010,55,Plain White T's,Rhythm of Love
4556,2010,56,Carrie Underwood,Mama's Song
4557,2010,57,Glee Cast,"Baby, It's Cold Outside"
4558,2010,58,Rascal Flatts,Why Wait
4559,2010,59,Glee Cast,Welcome Christmas
4560,2010,60,Far*East Movement Featuring Ryan Tedder,Rocketeer
4561,2010,61,Keith Urban,Put You In A Song
4562,2010,62,Jeremih Featuring 50 Cent,Down On Me
4563,2010,63,Miranda Lambert,Only Prettier
4564,2010,64,Lloyd,Lay It Down
4565,2010,65,Michael Jackson Duet With Akon,Hold My Hand
4566,2010,66,George Strait,The Breath You Take
4567,2010,67,Flo Rida Featuring Akon,Who Dat Girl
4568,2010,68,Adele,Rolling In The Deep
4569,2010,69,Chris Young,Voices
4570,2010,70,Jason Aldean With Kelly Clarkson,Don't You Wanna Stay
4571,2010,71,Billy Currington,Let Me Down Easy
4572,2010,72,Brad Paisley,Anything Like Me
4573,2010,73,Kanye West Featuring Pusha T,Runaway
4574,2010,74,Linkin Park,Waiting For The End
4575,2010,75,Drake Featuring T.I. & Swizz Beatz,Fancy
4576,2010,76,Sick Puppies,Maybe
4577,2010,77,Lady Antebellum,Hello World
4578,2010,78,Luke Bryan,Someone Else Calling You Baby
4579,2010,79,Miguel Featuring J. Cole,All I Want Is You
4580,2010,80,Twista Featuring Chris Brown,Make A Movie
4581,2010,81,Mumford & Sons,Little Lion Man
4582,2010,82,Birdman Featuring Lil Wayne,Fire Flame
4583,2010,83,Akon,Angel
4584,2010,84,Toby Keith,Bullets In The Gun
4585,2010,85,Train,Marry Me
4586,2010,86,Sean Kingston Featuring Nicki Minaj,Letting Go (Dutty Love)
4587,2010,87,Eric Church,Smoke A Little Smoke
4588,2010,88,Jesse McCartney,Shake
4589,2010,89,Chris Brown,No BS
4590,2010,90,Shakira Featuring El Cata or Dizzee Rascal,Loca
4591,2010,91,Natasha Bedingfield,Strip Me
4592,2010,92,Glee Cast Featuring Gwyneth Paltrow,Forget You
4593,2010,93,"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",Monster
4594,2010,94,Dev Featuring The Cataracs,Bass Down Low
4595,2010,95,Jamie Foxx Featuring Drake,Fall For Your Type
4596,2010,96,Daughtry,September
4597,2010,97,Ne-Yo,One In A Million
4598,2010,98,Bruno Mars,Marry You
4599,2010,99,My Darkest Days Featuring Zakk Wylde,Porn Star Dancing
4600,2010,100,Pitbull,"Bon, Bon"
4601,2010,1,Katy Perry,Firework
4602,2010,2,P!nk,Raise Your Glass
4603,2010,3,Rihanna Featuring Drake,What's My Name?
4604,2010,4,The Black Eyed Peas,The Time (Dirty Bit)
4605,2010,5,Bruno Mars,Grenade
4606,2010,6,Rihanna,Only Girl (In The World)
4607,2010,7,Bruno Mars,Just The Way You Are
4608,2010,8,Ke$ha,We R Who We R
4609,2010,9,Nelly,Just A Dream
4610,2010,10,Trey Songz Featuring Nicki Minaj,Bottoms Up
4611,2010,11,Far*East Movement Featuring Cataracs & Dev,Like A G6
4612,2010,12,Usher Featuring Pitbull,DJ Got Us Fallin' In Love
4613,2010,13,Taio Cruz,Dynamite
4614,2010,14,Wiz Khalifa,Black And Yellow
4615,2010,15,Katy Perry,Teenage Dream
4616,2010,16,Neon Trees,Animal
4617,2010,17,CeeLo Green,F**k You! (Forget You)
4618,2010,18,Waka Flocka Flame Featuring Roscoe Dash & Wale,No Hands
4619,2010,19,Mike Posner,Please Don't Go
4620,2010,20,Enrique Iglesias Featuring Ludacris & DJ Frank E,Tonight (I'm Lovin' You)
4621,2010,21,Florence + The Machine,Dog Days Are Over
4622,2010,22,Glee Cast,Dog Days Are Over
4623,2010,23,Flo Rida Featuring David Guetta,Club Can't Handle Me
4624,2010,24,Edward Maya & Vika Jigulina,Stereo Love
4625,2010,25,Coldplay,Christmas Lights
4626,2010,26,Enrique Iglesias Featuring Pitbull,I Like It
4627,2010,27,WILLOW,Whip My Hair
4628,2010,28,OneRepublic,Secrets
4629,2010,29,Glee Cast,"Hey, Soul Sister"
4630,2010,30,The Band Perry,If I Die Young
4631,2010,31,Nicki Minaj,Right Thru Me
4632,2010,32,Lil Wayne Featuring Drake,Right Above It
4633,2010,33,Chris Brown,Yeah 3X
4634,2010,34,Chris Brown Featuring Tyga & Kevin McCall,Deuces
4635,2010,35,Rick Ross Featuring Drake & Chrisette Michele,Aston Martin Music
4636,2010,36,The Ready Set,Love Like Woe
4637,2010,37,Eminem Featuring Rihanna,Love The Way You Lie
4638,2010,38,Glee Cast,(I've Had) The Time Of My Life
4639,2010,39,Eminem Featuring Lil Wayne,No Love
4640,2010,40,Kenny Chesney,Somewhere With You
4641,2010,41,Pitbull Featuring T-Pain,Hey Baby (Drop It To The Floor)
4642,2010,42,Sugarland,Stuck Like Glue
4643,2010,43,Taylor Swift,Back To December
4644,2010,44,Zac Brown Band Featuring Alan Jackson,As She's Walking Away
4645,2010,45,Trey Songz,Can't Be Friends
4646,2010,46,Jason Aldean,My Kinda Party
4647,2010,47,Taylor Swift,Mine
4648,2010,48,Tim McGraw,Felt Good On My Lips
4649,2010,49,Yolanda Be Cool & Dcup,We No Speak Americano
4650,2010,50,David Guetta Featuring Kid Cudi,Memories
4651,2010,51,Diddy - Dirty Money Featuring Skylar Grey,Coming Home
4652,2010,52,Kanye West Featuring Pusha T,Runaway
4653,2010,53,Rascal Flatts,Why Wait
4654,2010,54,Glee Cast,Valerie
4655,2010,55,Flo Rida Featuring Akon,Who Dat Girl
4656,2010,56,Akon,Angel
4657,2010,57,Glee Cast,Marry You
4658,2010,58,Dr. Dre Featuring Snoop Dogg & Akon,Kush
4659,2010,59,Carrie Underwood,Mama's Song
4660,2010,60,Glee Cast Featuring Gwyneth Paltrow,Forget You
4661,2010,61,Keith Urban,Put You In A Song
4662,2010,62,Keri Hilson,Pretty Girl Rock
4663,2010,63,Reba,Turn On The Radio
4664,2010,64,Blake Shelton,Who Are You When I'm Not Looking
4665,2010,65,Christina Perri,Jar Of Hearts
4666,2010,66,Michael Jackson Duet With Akon,Hold My Hand
4667,2010,67,Miranda Lambert,Only Prettier
4668,2010,68,Brad Paisley,Anything Like Me
4669,2010,69,Lloyd,Lay It Down
4670,2010,70,George Strait,The Breath You Take
4671,2010,71,Plain White T's,Rhythm of Love
4672,2010,72,Jeremih Featuring 50 Cent,Down On Me
4673,2010,73,Miguel Featuring J. Cole,All I Want Is You
4674,2010,74,Sean Kingston Featuring Nicki Minaj,Letting Go (Dutty Love)
4675,2010,75,Luke Bryan,Someone Else Calling You Baby
4676,2010,76,Jesse McCartney,Shake
4677,2010,77,Chris Young,Voices
4678,2010,78,Victorious Cast Featuring Victoria Justice,Freak The Freak Out
4679,2010,79,The Killers,Boots
4680,2010,80,Mumford & Sons,Little Lion Man
4681,2010,81,Drake Featuring T.I. & Swizz Beatz,Fancy
4682,2010,82,Eric Church,Smoke A Little Smoke
4683,2010,83,Linkin Park,Waiting For The End
4684,2010,84,Birdman Featuring Lil Wayne,Fire Flame
4685,2010,85,Daughtry,September
4686,2010,86,Sick Puppies,Maybe
4687,2010,87,Jason Aldean With Kelly Clarkson,Don't You Wanna Stay
4688,2010,88,Billy Currington,Let Me Down Easy
4689,2010,89,Lady Antebellum,Hello World
4690,2010,90,Bruno Mars,Marry You
4691,2010,91,Twista Featuring Chris Brown,Make A Movie
4692,2010,92,Ne-Yo,One In A Million
4693,2010,93,Far*East Movement Featuring Ryan Tedder,Rocketeer
4694,2010,94,Train,Marry Me
4695,2010,95,Toby Keith,Bullets In The Gun
4696,2010,96,will.i.am & Nicki Minaj,Check It Out
4697,2010,97,Glee Cast,Don't Cry For Me Argentina (Lea Michele Version)
4698,2010,98,"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",Monster
4699,2010,99,Glee Cast Featuring Gwyneth Paltrow,Singing In The Rain / Umbrella
4700,2010,100,Shakira Featuring El Cata or Dizzee Rascal,Loca
4701,2010,1,P!nk,Raise Your Glass
4702,2010,2,Katy Perry,Firework
4703,2010,3,Rihanna,Only Girl (In The World)
4704,2010,4,Bruno Mars,Just The Way You Are
4705,2010,5,Rihanna Featuring Drake,What's My Name?
4706,2010,6,Ke$ha,We R Who We R
4707,2010,7,Far*East Movement Featuring Cataracs & Dev,Like A G6
4708,2010,8,Nelly,Just A Dream
4709,2010,9,The Black Eyed Peas,The Time (Dirty Bit)
4710,2010,10,Bruno Mars,Grenade
4711,2010,11,Trey Songz Featuring Nicki Minaj,Bottoms Up
4712,2010,12,Usher Featuring Pitbull,DJ Got Us Fallin' In Love
4713,2010,13,Taio Cruz,Dynamite
4714,2010,14,Katy Perry,Teenage Dream
4715,2010,15,Neon Trees,Animal
4716,2010,16,Mike Posner,Please Don't Go
4717,2010,17,CeeLo Green,F**k You! (Forget You)
4718,2010,18,Enrique Iglesias Featuring Ludacris & DJ Frank E,Tonight (I'm Lovin' You)
4719,2010,19,Wiz Khalifa,Black And Yellow
4720,2010,20,Enrique Iglesias Featuring Pitbull,I Like It
4721,2010,21,Flo Rida Featuring David Guetta,Club Can't Handle Me
4722,2010,22,Waka Flocka Flame Featuring Roscoe Dash & Wale,No Hands
4723,2010,23,WILLOW,Whip My Hair
4724,2010,24,The Band Perry,If I Die Young
4725,2010,25,OneRepublic,Secrets
4726,2010,26,Edward Maya & Vika Jigulina,Stereo Love
4727,2010,27,The Ready Set,Love Like Woe
4728,2010,28,Lil Wayne Featuring Drake,Right Above It
4729,2010,29,Chris Brown Featuring Tyga & Kevin McCall,Deuces
4730,2010,30,Sugarland,Stuck Like Glue
4731,2010,31,Nicki Minaj,Right Thru Me
4732,2010,32,Glee Cast,Marry You
4733,2010,33,Eminem Featuring Rihanna,Love The Way You Lie
4734,2010,34,Dr. Dre Featuring Snoop Dogg & Akon,Kush
4735,2010,35,Glee Cast Featuring Gwyneth Paltrow,Forget You
4736,2010,36,Zac Brown Band Featuring Alan Jackson,As She's Walking Away
4737,2010,37,Taylor Swift,Mine
4738,2010,38,Rick Ross Featuring Drake & Chrisette Michele,Aston Martin Music
4739,2010,39,Chris Brown,Yeah 3X
4740,2010,40,Glee Cast,Just The Way You Are
4741,2010,41,Eminem Featuring Lil Wayne,No Love
4742,2010,42,Kanye West Featuring Pusha T,Runaway
4743,2010,43,Pitbull Featuring T-Pain,Hey Baby (Drop It To The Floor)
4744,2010,44,Yolanda Be Cool & Dcup,We No Speak Americano
4745,2010,45,Tim McGraw,Felt Good On My Lips
4746,2010,46,Jason Aldean,My Kinda Party
4747,2010,47,Taylor Swift,Back To December
4748,2010,48,Trey Songz,Can't Be Friends
4749,2010,49,Kenny Chesney,Somewhere With You
4750,2010,50,Michael Jackson Duet With Akon,Hold My Hand
4751,2010,51,David Guetta Featuring Kid Cudi,Memories
4752,2010,52,Sean Kingston Featuring Nicki Minaj,Letting Go (Dutty Love)
4753,2010,53,Rascal Flatts,Why Wait
4754,2010,54,Brad Paisley,Anything Like Me
4755,2010,55,Jesse McCartney,Shake
4756,2010,56,Glee Cast Featuring Gwyneth Paltrow,Singing In The Rain / Umbrella
4757,2010,57,Ke$ha,Take It Off
4758,2010,58,Florence + The Machine,Dog Days Are Over
4759,2010,59,Carrie Underwood,Mama's Song
4760,2010,60,"Kanye West Featuring Teyana Taylor, Nicki Minaj & Bon Iver",Dark Fantasy
4761,2010,61,Diddy - Dirty Money Featuring Skylar Grey,Coming Home
4762,2010,62,Keith Urban,Put You In A Song
4763,2010,63,Miranda Lambert,Only Prettier
4764,2010,64,Reba,Turn On The Radio
4765,2010,65,Christina Perri,Jar Of Hearts
4766,2010,66,will.i.am & Nicki Minaj,Check It Out
4767,2010,67,George Strait,The Breath You Take
4768,2010,68,Plain White T's,Rhythm of Love
4769,2010,69,Daughtry,September
4770,2010,70,Christina Aguilera,Show Me How You Burlesque
4771,2010,71,Blake Shelton,Who Are You When I'm Not Looking
4772,2010,72,Keri Hilson,Pretty Girl Rock
4773,2010,73,David Guetta Featuring Rihanna,Who's That Chick?
4774,2010,74,Lloyd,Lay It Down
4775,2010,75,Drake Featuring T.I. & Swizz Beatz,Fancy
4776,2010,76,Nicki Minaj Featuring Rihanna,Fly
4777,2010,77,Mumford & Sons,Little Lion Man
4778,2010,78,Luke Bryan,Someone Else Calling You Baby
4779,2010,79,Usher Featuring Jay-Z,Hot Tottie
